BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3075	3	81.8	90.9	NA	NA
3075	4	NA	NA	NA	NA
3075	5	NA	NA	NA	NA
3075	6	NA	NA	NA	NA
3075	7	NA	NA	NA	NA
3075	8	NA	NA	NA	NA
3075	10	NA	NA	NA	NA
3142	3	NA	NA	NA	NA
3142	4	NA	NA	NA	NA
3142	5	NA	NA	NA	NA
2902	3	40.2	45.4	NA	NA
2902	4	47.5	52.5	41.6	NA
2902	5	58.9	64.4	NA	62.2
2961	3	34.4	36.5	NA	NA
2961	4	46.5	42.4	40.4	NA
2961	5	54.2	55.2	NA	43.2
3015	3	NA	NA	NA	NA
3015	10	76.2	NA	85.1	NA
3471	6	53.5	52.3	NA	NA
3471	7	64.5	62.1	80.8	NA
3471	8	56.6	60.3	NA	57.3
3730	3	57.6	57.6	NA	NA
3730	4	69.9	68	44.7	NA
3730	5	70.1	62.9	NA	50.5
2903	7	57.1	28.6	57.1	NA
2903	8	68.8	25	NA	62.5
2903	10	76.5	NA	93.8	NA
3421	3	78.6	85.7	NA	NA
3421	4	54.5	NA	63.6	NA
3421	5	76.5	47.1	NA	41.2
3421	6	60	66.7	NA	NA
2132	10	95.2	NA	100	NA
2719	3	73.7	57.9	NA	NA
2719	4	66.7	46.7	63.3	NA
2719	5	68.2	81.8	NA	63.6
2719	6	70	46.7	NA	NA
2719	7	60	35	50	NA
2719	8	58.3	48	NA	62.5
1617	7	NA	NA	NA	NA
1617	8	NA	NA	NA	NA
1617	10	41.4	NA	40	NA
2299	7	NA	NA	NA	NA
2299	8	NA	NA	NA	NA
2299	10	86.8	NA	88.5	NA
2501	7	80.1	69.7	72.9	NA
2501	8	76.5	61.7	NA	67.3
2823	3	89.8	83.7	NA	NA
2823	4	70.6	66.7	43.1	NA
2823	5	54.2	37.5	NA	54.2
2823	6	56.4	47.3	NA	NA
2962	3	71.9	75	NA	NA
2962	4	56.7	53.3	36.7	NA
2962	5	50	30	NA	60
2962	6	56	56	NA	NA
3266	3	54.9	41.2	NA	NA
3266	4	57.4	53.2	55.3	NA
3266	5	72	66	NA	68
3266	6	56.9	49	NA	NA
3616	3	NA	NA	NA	NA
3616	5	NA	NA	NA	NA
3616	6	NA	NA	NA	NA
3616	7	NA	NA	NA	NA
4384	3	57.4	63.8	NA	NA
4384	4	83	66	47.2	NA
4384	5	86.3	66.7	NA	98
4384	6	81	74.1	NA	NA
2434	7	78.7	70.2	87.2	NA
2434	8	73.3	48.9	NA	80
2434	10	89.7	NA	97.4	NA
2507	3	76.8	64.3	NA	NA
2507	4	81	76.2	71.4	NA
2507	5	73.6	81.1	NA	77.4
2507	6	87	76.1	NA	NA
1884	7	NA	NA	NA	NA
1884	8	45.5	0	NA	NA
1884	10	66.7	NA	77.4	NA
2824	3	60.8	45.6	NA	NA
2824	4	61.7	34.6	44.4	NA
2824	5	44.4	25	NA	40.3
2825	3	58	40	NA	NA
2825	4	56.9	33.8	41.5	NA
2825	5	57.1	28.6	NA	32.5
2826	10	70.3	NA	76.1	NA
3077	3	75.6	46.2	NA	NA
3077	4	71.8	42.3	62.8	NA
3077	5	67.1	48.7	NA	71.1
3144	3	84.4	78.9	NA	NA
3144	4	79.3	62.2	82.7	NA
3144	5	61.2	50.6	NA	70.6
3267	6	61.6	32.7	NA	NA
3267	7	56.6	36.7	56.3	NA
3267	8	57.8	42.9	NA	57.3
3315	3	41.9	29.1	NA	NA
3315	4	48.5	23.2	49.3	NA
3315	5	34.1	31.8	NA	40.2
3369	3	59.7	51.4	NA	NA
3369	4	59.1	41.8	60	NA
3369	5	45.3	37.3	NA	40
3472	6	55.6	35.9	NA	NA
3472	7	49.7	44.4	59.7	NA
3472	8	54.5	39.1	NA	13.8
3731	10	86.7	NA	87	NA
4028	6	80.2	63.2	NA	NA
4028	7	87.9	66.9	90.2	NA
4028	8	81.1	57	NA	76.7
4072	3	87.3	66.2	NA	NA
4072	4	67.5	49.4	65.1	NA
4072	5	71.6	45.1	NA	65.9
4073	3	74.7	55.4	NA	NA
4073	4	84.9	67.4	86	NA
4073	5	81.3	72.9	NA	84.1
4136	3	72.8	55.6	NA	NA
4136	4	90.1	76.1	85.9	NA
4136	5	80.4	60.7	NA	80.4
4181	3	80	69.7	NA	NA
4181	4	90	64.2	67.5	NA
4181	5	78.5	49.4	NA	83.5
4202	3	80	75.3	NA	NA
4202	4	89.7	69.8	76.1	NA
4202	5	80.4	67.4	NA	80.4
4418	3	32.9	32.1	NA	NA
4418	4	42	18.4	15.1	NA
4418	5	41.8	35.9	NA	27.2
4429	6	67.5	48.4	NA	NA
4429	7	78.5	59.7	85.5	NA
4429	8	73.3	50.2	NA	70.9
4446	3	81.6	82.5	NA	NA
4446	4	87.6	78.1	89.8	NA
4446	5	88.8	76.6	NA	86
4484	10	86.4	NA	91.4	NA
2133	3	NA	NA	NA	NA
2133	4	NA	NA	NA	NA
2133	5	78.6	57.1	NA	64.3
2133	6	54.5	54.5	NA	NA
2133	7	38.5	46.2	46.2	NA
2133	8	66.7	75	NA	75
2759	3	40	30.5	NA	NA
2904	10	77.6	NA	75.5	NA
3961	6	50.4	33.1	NA	NA
3961	7	65.9	55.3	51.2	NA
3961	8	54	34.9	NA	45.2
2367	10	71.2	NA	81.2	NA
3078	3	53.4	43.1	NA	NA
3078	4	50.7	37.3	42.7	NA
3078	5	42.6	39.7	NA	43.9
4031	6	51.2	38.4	NA	NA
4031	7	66.3	33.8	48.1	NA
4031	8	39	39	NA	29.9
2508	10	77.1	NA	84.3	NA
2905	3	72.9	75	NA	NA
2905	4	75	51.9	51.9	NA
2905	5	72	74	NA	70
2906	6	68.5	50.7	NA	NA
2906	7	65.1	54.9	55.1	NA
2906	8	66.8	63.9	NA	59.8
3316	3	77.2	67.1	NA	NA
3316	4	75.1	48.8	56.8	NA
3316	5	83.4	65.6	NA	72.6
2642	3	49.3	41.8	NA	NA
2642	4	62.9	44.3	49.3	NA
2642	5	73.2	59.8	NA	70.7
2656	3	49.3	52.2	NA	NA
2656	4	62.3	60.9	53.6	NA
2656	5	74.6	55.9	NA	54.2
2657	3	80.6	68.9	NA	NA
2657	4	84.2	80.3	86.8	NA
2657	5	86.3	88.8	NA	87.5
2721	6	77.4	67.8	NA	NA
2721	7	75.8	58.3	68.1	NA
2721	8	70	57.7	NA	70.3
2785	6	68.7	47.8	NA	NA
2785	7	75.1	43.3	59.6	NA
2785	8	66.1	49.8	NA	63.5
2786	3	74	75	NA	NA
2786	4	79.1	76.9	62.6	NA
2786	5	74.3	58.6	NA	65.3
3511	10	82.1	NA	82.1	NA
3732	3	91.7	79.2	NA	NA
3732	4	80	60	43.4	NA
3732	5	76.5	86.4	NA	75.3
3833	10	91.9	NA	90.9	NA
3926	6	73.6	68.4	NA	NA
3926	7	81.9	77.1	78	NA
3926	8	74.5	70.4	NA	75.8
4059	3	71.3	70.2	NA	NA
4059	4	75.5	66	66	NA
4059	5	73.6	82.4	NA	90.1
4060	3	87.9	90.5	NA	NA
4060	4	79.2	70.3	69.3	NA
4060	5	76.3	63.3	NA	74.1
4295	8	NA	NA	NA	NA
4295	10	46.5	NA	46.3	NA
4543	3	80.7	78.4	NA	NA
4543	4	72	67.7	63.4	NA
4543	5	74.4	75.6	NA	80
2196	3	52.8	55.8	NA	NA
2196	4	45.1	37.3	21.6	NA
2196	5	64.4	28.9	NA	38.6
2196	6	45	41	NA	NA
2196	7	NA	NA	NA	NA
2623	7	54.8	43.5	53.2	NA
2623	8	46.5	32.6	NA	46.5
2623	10	59	NA	89.7	NA
2265	3	NA	NA	NA	NA
2265	4	NA	NA	NA	NA
2265	5	NA	NA	NA	NA
2265	6	NA	NA	NA	NA
2265	7	NA	NA	NA	NA
2265	8	NA	NA	NA	NA
2688	3	62.5	58.3	NA	NA
2688	4	52.9	47.1	52.9	NA
2688	5	76	68	NA	64
3317	6	64.3	35.7	NA	NA
3317	7	57.7	53.8	60	NA
3317	8	91.3	69.6	NA	69.6
3317	10	90.3	NA	83.9	NA
2317	6	58	43	NA	NA
2317	7	69.4	57.6	46.3	NA
2317	8	72.2	43.5	NA	54.6
2689	3	72.9	69.2	NA	NA
2689	4	73.6	59.3	68.1	NA
2689	5	70.8	64.2	NA	64.2
2689	7	NA	NA	NA	NA
3861	3	NA	NA	NA	NA
3861	4	NA	NA	NA	NA
3861	5	NA	NA	NA	NA
3861	6	NA	NA	NA	NA
3861	7	NA	NA	NA	NA
3861	8	NA	NA	NA	NA
4260	10	85.7	NA	91.3	NA
2315	5	79.1	67.3	NA	60
2315	6	65.1	57.8	NA	NA
2315	7	82.2	66.9	78	NA
