PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
1	3075	3	81.8	90.9		
2	3075	4				
3	3075	5				
4	3075	6				
5	3075	7				
6	3075	8				
7	3075	10				
8	3142	3				
9	3142	4				
10	3142	5				
11	2902	3	40.2	45.4		
12	2902	4	47.5	52.5	41.6	
13	2902	5	58.9	64.4		62.2
14	2961	3	34.4	36.5		
15	2961	4	46.5	42.4	40.4	
16	2961	5	54.2	55.2		43.2
17	3015	3				
18	3015	10	76.2		85.1	
19	3471	6	53.5	52.3		
20	3471	7	64.5	62.1	80.8	
21	3471	8	56.6	60.3		57.3
22	3730	3	57.6	57.6		
23	3730	4	69.9	68	44.7	
24	3730	5	70.1	62.9		50.5
25	2903	7	57.1	28.6	57.1	
26	2903	8	68.8	25		62.5
27	2903	10	76.5		93.8	
28	3421	3	78.6	85.7		
29	3421	4	54.5		63.6	
30	3421	5	76.5	47.1		41.2
31	3421	6	60	66.7		
32	2132	10	95.2		100	
33	2719	3	73.7	57.9		
34	2719	4	66.7	46.7	63.3	
35	2719	5	68.2	81.8		63.6
36	2719	6	70	46.7		
37	2719	7	60	35	50	
38	2719	8	58.3	48		62.5
39	1617	7				
40	1617	8				
41	1617	10	41.4		40	
42	2299	7				
43	2299	8				
44	2299	10	86.8		88.5	
45	2501	7	80.1	69.7	72.9	
46	2501	8	76.5	61.7		67.3
47	2823	3	89.8	83.7		
48	2823	4	70.6	66.7	43.1	
49	2823	5	54.2	37.5		54.2
50	2823	6	56.4	47.3		
51	2962	3	71.9	75		
52	2962	4	56.7	53.3	36.7	
53	2962	5	50	30		60
54	2962	6	56	56		
55	3266	3	54.9	41.2		
56	3266	4	57.4	53.2	55.3	
57	3266	5	72	66		68
58	3266	6	56.9	49		
59	3616	3				
60	3616	5				
61	3616	6				
62	3616	7				
63	4384	3	57.4	63.8		
64	4384	4	83	66	47.2	
65	4384	5	86.3	66.7		98
66	4384	6	81	74.1		
67	2434	7	78.7	70.2	87.2	
68	2434	8	73.3	48.9		80
69	2434	10	89.7		97.4	
70	2507	3	76.8	64.3		
71	2507	4	81	76.2	71.4	
72	2507	5	73.6	81.1		77.4
73	2507	6	87	76.1		
74	1884	7				
75	1884	8	45.5	0		
76	1884	10	66.7		77.4	
77	2824	3	60.8	45.6		
78	2824	4	61.7	34.6	44.4	
79	2824	5	44.4	25		40.3
80	2825	3	58	40		
81	2825	4	56.9	33.8	41.5	
82	2825	5	57.1	28.6		32.5
83	2826	10	70.3		76.1	
84	3077	3	75.6	46.2		
85	3077	4	71.8	42.3	62.8	
86	3077	5	67.1	48.7		71.1
87	3144	3	84.4	78.9		
88	3144	4	79.3	62.2	82.7	
89	3144	5	61.2	50.6		70.6
90	3267	6	61.6	32.7		
91	3267	7	56.6	36.7	56.3	
92	3267	8	57.8	42.9		57.3
93	3315	3	41.9	29.1		
94	3315	4	48.5	23.2	49.3	
95	3315	5	34.1	31.8		40.2
96	3369	3	59.7	51.4		
97	3369	4	59.1	41.8	60	
98	3369	5	45.3	37.3		40
99	3472	6	55.6	35.9		
100	3472	7	49.7	44.4	59.7	
101	3472	8	54.5	39.1		13.8
102	3731	10	86.7		87	
103	4028	6	80.2	63.2		
104	4028	7	87.9	66.9	90.2	
105	4028	8	81.1	57		76.7
106	4072	3	87.3	66.2		
107	4072	4	67.5	49.4	65.1	
108	4072	5	71.6	45.1		65.9
109	4073	3	74.7	55.4		
110	4073	4	84.9	67.4	86	
111	4073	5	81.3	72.9		84.1
112	4136	3	72.8	55.6		
113	4136	4	90.1	76.1	85.9	
114	4136	5	80.4	60.7		80.4
115	4181	3	80	69.7		
116	4181	4	90	64.2	67.5	
117	4181	5	78.5	49.4		83.5
118	4202	3	80	75.3		
119	4202	4	89.7	69.8	76.1	
120	4202	5	80.4	67.4		80.4
121	4418	3	32.9	32.1		
122	4418	4	42	18.4	15.1	
123	4418	5	41.8	35.9		27.2
124	4429	6	67.5	48.4		
125	4429	7	78.5	59.7	85.5	
126	4429	8	73.3	50.2		70.9
127	4446	3	81.6	82.5		
128	4446	4	87.6	78.1	89.8	
129	4446	5	88.8	76.6		86
130	4484	10	86.4		91.4	
131	2133	3				
132	2133	4				
133	2133	5	78.6	57.1		64.3
134	2133	6	54.5	54.5		
135	2133	7	38.5	46.2	46.2	
136	2133	8	66.7	75		75
137	2759	3	40	30.5		
138	2904	10	77.6		75.5	
139	3961	6	50.4	33.1		
140	3961	7	65.9	55.3	51.2	
141	3961	8	54	34.9		45.2
142	2367	10	71.2		81.2	
143	3078	3	53.4	43.1		
144	3078	4	50.7	37.3	42.7	
145	3078	5	42.6	39.7		43.9
146	4031	6	51.2	38.4		
147	4031	7	66.3	33.8	48.1	
148	4031	8	39	39		29.9
149	2508	10	77.1		84.3	
150	2905	3	72.9	75		
151	2905	4	75	51.9	51.9	
152	2905	5	72	74		70
153	2906	6	68.5	50.7		
