PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
1	3075	3				
2	3075	4				
3	3075	5				
4	3075	6				
5	3075	7				
6	3075	8				
7	3075	10				
8	3142	3				
9	3142	4				
10	3142	6				
11	2902	3	42.9	44.4		
12	2902	4	53.4	21.6	47.2	
13	2902	5	48.4	24.2		6.5
14	2902	6	29.2	28.3		
15	2961	3	36.8	35.8		
16	2961	4	45.7	21.3	39.4	
17	2961	5	48	29		24
18	2961	6	50.6	22.9		
19	3015	10	87.1	35.6	91.4	37.4
20	3471	7	64.4	46.8	71.3	
21	3471	8	64.4	43.5		37
22	3730	3	51.6	61.1		
23	3730	4	72.5	49.5	45.1	
24	3730	5	72.8	56.8		38.3
25	3730	6	56.5	34.1		
26	2903	7	38.9	38.9	33.3	
27	2903	8	50	31.8		40.9
28	2903	10		37.5		12.5
29	3421	3	72.7	72.7		
30	3421	4	66.7	27.3	33.3	
31	3421	5	52.9	29.4		17.6
32	3421	6	53.3	46.7		
33	2132	10	75	52.8	86.1	11.1
34	2719	3	78.6	78.6		
35	2719	4	87	69.6	82.6	
36	2719	5	77.8	66.7		48.1
37	2719	6	60	53.3		
38	2719	7	77.3	63.6	77.3	
39	2719	8	78.6	85.7		64.3
40	1617	10	62.2	2.5	56.4	0
41	2299	8				
42	2299	10	84	40.3	92.5	30.2
43	2501	7	55.2	47.9	79.2	
44	2501	8	65.2	51.9		66.9
45	2823	3	77.8	68.5		
46	2823	4	65.2	26.1	28.3	
47	2823	5	55.8	44.2		25
48	2823	6	64.8	40.7		
49	2962	3	55.2	72.4		
50	2962	4	75.9	55.2	17.9	
51	2962	5	63.3	60		43.3
52	2962	6	71.4	38.1		
53	3266	3	54	47.6		
54	3266	4	77.8	53.3	68.9	
55	3266	5	71.7	41.3		50
56	3266	6	53.3	40		
57	3616	3				
58	3616	4				
59	3616	5				
60	3616	6				
61	3616	7				
62	3616	8				
63	4384	3	59.6	50.9		
64	4384	4	85.2	60	63.9	
65	4384	5	70.2	57.9		42.1
66	4384	6	80.4	58.9		
67	2434	7	73.7	46.2	71.1	
68	2434	8	55	61.5		53.8
69	2434	10	89.4	44.9	100	66
70	2507	3	77.1	68.8		
71	2507	4	75.6	73.3	71.1	
72	2507	5	80.8	59.6		51.9
73	2507	6	52.2	52.2		
74	1884	6				
75	1884	7	0	10	30	
76	1884	8				
77	1884	10	50	12.1	42.9	0
78	2824	3	46.8	44.3		
79	2824	4	59.3	42	53.1	
80	2824	5	50	32.4		16.2
81	2825	3	62.3	47.5		
82	2825	4	56.8	37.1	73.9	
83	2825	5	64.9	43.9		29.8
84	2826	10	76.7	41.5	80.8	21.5
85	3077	3	68.3	51.5		
86	3077	4	71	38.7	64.5	
87	3077	5	70.3	52		33.8
88	3144	3	85.2	67		
89	3144	4	86.7	75.6	82.2	
90	3144	5	88.1	73.8		73.8
91	3267	6	60.1	39.9		
92	3267	7	46	45	57.2	
93	3267	8	58.1	44.7		40.5
94	3315	3	57.3	38.3		
95	3315	4	50.6	38	36.7	
96	3315	5	67.6	54.4		19.1
97	3369	3	77.1	64.3		
98	3369	4	68.3	58.3	73.3	
99	3369	5	58.1	50		19.4
100	3472	6	69.6	28.9		
101	3472	7	29.6	30.2	50.8	
102	3472	8	57.2	38.4		32.8
103	3731	10	88.7	54.4	86.8	41.2
104	4028	6	86.5	66.1		
105	4028	7	75.5	69	84.3	
106	4028	8	76.8	60.8		71.7
107	4072	3	85.2	78.4		
108	4072	4	71.9	53.3	78.7	
109	4072	5	68.8	50.5		20.4
110	4073	3	76.7	73.3		
111	4073	4	80.8	62.5	81.7	
112	4073	5	84.1	74.1		65.2
113	4136	3	86.5	77.9		
114	4136	4	93.6	81.7	90.7	
115	4136	5	91.3	73		57.4
116	4181	3	88.1	72.6		
117	4181	4	79.7	79.7	82.3	
118	4181	5	90.8	79.3		75.9
119	4202	3	79.8	80.8		
120	4202	4	81.1	61.1	62.1	
121	4202	5	88.5	62.8		42.3
122	4418	3	47.5	44.9		
123	4418	4	55.7	31.6	31.6	
124	4418	5	75.9	60.9		44.8
125	4429	6	72.5	55		
126	4429	7	67.4	55.7	69.2	
127	4429	8	70.8	58.7		65.7
128	4446	3	83	89		
129	4446	4	93.6	83.6	96.4	
130	4446	5	91.3	92.5		83.9
131	4484	10	86.1	46.6	93.8	32
132	2133	3				
133	2133	4	45.5	45.5	81.8	
134	2133	5	81.8	45.5		18.2
135	2133	6				
136	2133	7	80	50	50	
137	2133	8	90.9	54.5		27.3
138	2759	3	50.4	52.2		
139	2759	4	54.5	35.6	56.4	
140	2759	5	58.9	46.2		21.7
141	2904	10	74.2	27.4	80.3	12.8
142	3961	6	49.1	31.8		
143	3961	7	39.1	47.3	60	
144	3961	8	62.2	47		39.8
145	2367	10	81.1	45.7	86.5	42
146	3078	3	62.7	52		
147	3078	4	74.6	41.8	65.7	
148	3078	5	50	51.5		39.7
149	4031	6	71.2	32.9		
150	4031	7	37	26	42.5	
151	4031	8	48.6	23.6		25
152	1728	10				
153	2508	10	78.6	38.2	84.9	25.7
154	2905	3	53.2	43.8		
155	2905	4	55.1	20.4	38.8	
156	2905	5	59.2	49		46.9
157	2906	6	70.3	43.1		
158	2906	7	61	48.2	59.8	
159	2906	8	74.8	49.1		58.9
160	3316	3	78.8	75.3		
161	3316	4	78.3	50	63.8	
162	3316	5	87.6	65.3		53.1
163	2642	3	66.2	50		
164	2642	4	67.7	36.9	63.1	
165	2642	5	80.3	71.1		61.8
166	2656	3	69.9	68.5		
167	2656	4	66.2	39.7	33.8	
168	2656	5	82.5	56.1		45.6
169	2657	3	87.3	86.1		
170	2657	4	83	73.6	76.4	
171	2657	5	78.6	76.7		59.2
172	2721	6	60.2	58		
173	2721	7	56.7	56.9	75.9	
174	2721	8	62.3	54		59.7
175	2785	6	67.6	46.4		
176	2785	7	51.7	40.6	54.8	
177	2785	8	59.6	47.2		56.9
178	2786	3	72.1	66.3		
179	2786	4	80.5	48.3	59.3	
180	2786	5	84.4	64.2		60
181	3511	10	86.1	54.1	92.4	46.9
182	3732	3	70	65		
183	3732	4	58.3	29.2	59.7	
184	3732	5	84.2	67.1		56.6
185	3833	10	89.5	56.1	95.1	59.4
186	3926	6	73.3	55.2		
187	3926	7	68.4	67.4	77.1	
188	3926	8	58.3	61.7		50.8
189	4059	3	79.5	65.9		
190	4059	4	77.5	57.5	77.5	
191	4059	5	93.6	76.9		71.8
