BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3075	3				
3075	4				
3075	5				
3075	6				
3075	7				
3075	8				
3075	10				
3142	3				
3142	4				
3142	6				
2902	3	42.9	44.4		
2902	4	53.4	21.6	47.2	
2902	5	48.4	24.2		6.5
2902	6	29.2	28.3		
2961	3	36.8	35.8		
2961	4	45.7	21.3	39.4	
2961	5	48	29		24
2961	6	50.6	22.9		
3015	10	87.1	35.6	91.4	37.4
3471	7	64.4	46.8	71.3	
3471	8	64.4	43.5		37
3730	3	51.6	61.1		
3730	4	72.5	49.5	45.1	
3730	5	72.8	56.8		38.3
3730	6	56.5	34.1		
2903	7	38.9	38.9	33.3	
2903	8	50	31.8		40.9
2903	10		37.5		12.5
3421	3	72.7	72.7		
3421	4	66.7	27.3	33.3	
3421	5	52.9	29.4		17.6
3421	6	53.3	46.7		
2132	10	75	52.8	86.1	11.1
2719	3	78.6	78.6		
2719	4	87	69.6	82.6	
2719	5	77.8	66.7		48.1
2719	6	60	53.3		
2719	7	77.3	63.6	77.3	
2719	8	78.6	85.7		64.3
1617	10	62.2	2.5	56.4	0
2299	8				
2299	10	84	40.3	92.5	30.2
2501	7	55.2	47.9	79.2	
2501	8	65.2	51.9		66.9
2823	3	77.8	68.5		
2823	4	65.2	26.1	28.3	
2823	5	55.8	44.2		25
2823	6	64.8	40.7		
2962	3	55.2	72.4		
2962	4	75.9	55.2	17.9	
2962	5	63.3	60		43.3
2962	6	71.4	38.1		
3266	3	54	47.6		
3266	4	77.8	53.3	68.9	
3266	5	71.7	41.3		50
3266	6	53.3	40		
3616	3				
3616	4				
3616	5				
3616	6				
3616	7				
3616	8				
4384	3	59.6	50.9		
4384	4	85.2	60	63.9	
4384	5	70.2	57.9		42.1
4384	6	80.4	58.9		
2434	7	73.7	46.2	71.1	
2434	8	55	61.5		53.8
2434	10	89.4	44.9	100	66
2507	3	77.1	68.8		
2507	4	75.6	73.3	71.1	
2507	5	80.8	59.6		51.9
2507	6	52.2	52.2		
1884	6				
1884	7	0	10	30	
1884	8				
1884	10	50	12.1	42.9	0
2824	3	46.8	44.3		
2824	4	59.3	42	53.1	
2824	5	50	32.4		16.2
2825	3	62.3	47.5		
2825	4	56.8	37.1	73.9	
2825	5	64.9	43.9		29.8
2826	10	76.7	41.5	80.8	21.5
3077	3	68.3	51.5		
3077	4	71	38.7	64.5	
3077	5	70.3	52		33.8
3144	3	85.2	67		
3144	4	86.7	75.6	82.2	
3144	5	88.1	73.8		73.8
3267	6	60.1	39.9		
3267	7	46	45	57.2	
3267	8	58.1	44.7		40.5
