BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3075	3				
3075	4	90	50	40	
3075	5				
3075	6				
3075	7				
3075	8				
3075	10				
3142	3				
3142	4				
3142	5				
3142	6				
2902	3	47.2	51.4		
2902	4	46.8	40.5	32.9	
2902	5	56	51.3		49.3
2961	3	48.1	51.9		
2961	4	52.1	63	47.9	
2961	5	31.1	41.9		32.9
3015	4				
3015	10	75.1		84.9	
3471	6	56.9	47.5		
3471	7	60.3	59.6	66.3	
3471	8	66.5	48.4		58.9
3730	3	59.3	49.4		
3730	4	75.3	49.4	37.7	
3730	5	68.1	65.3		47.2
2903	8				
2903	10				
3421	3	80	73.3		
3421	4	73.3	86.7	66.7	
3421	5				
2132	10	89.3		75.9	
2719	3	88.9	77.8		
2719	4	66.7	55.6	61.1	
2719	5	63.6	54.5		51.5
2719	6	48.1	25.9		
2719	7	57.1	42.9	62.9	
2719	8	38.9	27.8		55.6
1617	7				
1617	10	46.2		64	
2299	5				
2299	8				
2299	10	89		93.2	
2501	7	71	53.1	68.1	
2501	8	76.1	60.8		76.6
2823	3	63	47.8		
2823	4	50	45.3	28.3	
2823	5	77.4	43.4		49.1
2823	6	50	42		
2962	3	71	64.5		
2962	4	66.7	66.7	58.3	
2962	5	51.5	36.4		57.6
2962	6	55.6	44.4		
3266	3	63.3	46.9		
3266	4	46	36.7	42	
3266	5	60.4	47.9		58.3
3266	6	65.4	40.4		
3616	4				
3616	6				
3616	8				
4384	3	68.9	68.9		
4384	4	79.2	62.3	79.2	
4384	5	85.5	81.5		85.2
4384	6	86.3	72.5		
2434	7	69.4	77.6	65.3	
2434	8	81.3	62.5		83.3
2434	10	90		94.9	
2507	3	85.4	85.4		
2507	4	80	70.9	65.5	
2507	5	83	85.1		83
2507	6	83.6	83.6		
1884	6				
1884	7				
1884	8				
1884	10	55.9		55.2	
2824	3	64.4	46		
2824	4	57.1	41.6	55.3	
2824	5	54.2	44.6		48.2
2825	3	41	28.6		
2825	4	56	44	47.4	
2825	5	51.3	25		34.7
2826	10	81.1		81.1	
3077	3	65.2	50.7		
3077	4	69.7	43.9	74.2	
3077	5	61.6	42.5		54.8
3144	3	77.4	73.8		
3144	4	81.8	68.2	75	
3144	5	77.9	60.5		71.3
3267	6	46.1	27.3		
3267	7	53.8	33.3	50	
3267	8	44.4	29.2		46
3315	3	50.6	26.3		
3315	4	40.8	22.2	45.5	
3315	5	50	20		37.8
3369	3	56.8	43.8		
3369	4	69.2	51.9	73.1	
3369	5	71.6	64		67.4
3472	6	57.2	39.5		
3472	7	51.5	50.5	51.9	
3472	8	48.6	38.5		37.5
3731	10	89.5		82.4	
4028	6	77.7	58.6		
4028	7	79.9	67.2	85.7	
4028	8	75.7	55.2		77.3
4072	3	77.8	61.7		
4072	4	77	33.8	50	
4072	5	76.5	57.6		63.5
4073	3	85.1	68.3		
4073	4	86.9	75.6	82.1	
4073	5	87.6	73		80.9
4136	3	71.8	67.6		
4136	4	89.5	54.7	89.5	
4136	5	87.3	70.4		88.7
4181	3	86.6	76.3		
4181	4	87.9	64.8	73.6	
4181	5	76.1	65.9		81.8
4202	3	76.7	67.8		
4202	4	80.2	65.1	64	
4202	5	84.3	61.8		78.4
4418	3	40.4	22.1		
4418	4	36.4	26.1	31.5	
4418	5	45.5	23.4		32.1
4429	6	70.4	39.7		
4429	7	67.3	62.3	76.3	
4429	8	66.7	47.6		67
4446	3	92.5	80		
4446	4	88	89.3	96	
4446	5	86.6	56.7		89.7
4484	10	83.2		86.7	
2133	3	71.4	50		
2133	4				
2133	5				
2133	6	82.4	76.5		
2133	7				
2133	8	75	58.3		50
2759	3	55.1	32		
2904	10	73.8		80	
3961	6	48.5	31.1		
3961	7	45.8	53.4	38.5	
3961	8	54.6	35.3		58.8
2367	10	65.2		81.3	
3078	3	48.6	37.1		
3078	4	50	36.2	44.8	
3078	5	56.1	56.1		56.1
4031	6	35.8	28.4		
4031	7	44.7	40	51.8	
4031	8	47.3	40.5		43.2
1728	10				
2508	10	82.5		85.8	
2905	3	67.4	60.5		
2905	4	72.7	63.6	59.1	
2905	5	82.6	78.3		63
2906	6	67.5	46.7		
2906	7	60.2	60.2	72.2	
2906	8	57.8	52.3		60.3
3316	3	72	54.2		
3316	4	68.9	59.6	64.5	
3316	5	68.8	55.7		61.8
2642	3	81.2	61.8		
2642	4	53.1	27	20	
2642	5	60.9	58.6		61.4
2656	3	58	48		
2656	4	49.3	46.5	49.3	
2656	5	78.3	57.4		56.5
2657	3	84.4	77.1		
2657	4	81.2	78.2	85.1	
2657	5	78.4	71.6		78.4
2721	6	74.2	62.6		
2721	7	68.2	67.5	70.7	
2721	8	64.5	52.8		63.6
2785	6	72.1	52.9		
2785	7	59.7	52.5	67.1	
2785	8	57.3	40.6		60.6
2786	3	81.2	81.2		
2786	4	73.6	59.3	76.9	
2786	5	80	73.3		70.9
3511	10	87.1		88.2	
3732	3	77	71.3		
3732	4	78.6	58.6	77.1	
3732	5	84.7	74.1		78.8
3833	10	90.2		92.3	
3926	6	75.7	69.5		
3926	7	68.7	76.9	77.1	
3926	8	73.4	69.7		73.6
4059	3	73.4	76.6		
4059	4	78.4	71.6	74.5	
4059	5	78.1	76		86.5
4060	3	74.6	78.9		
4060	4	81.8	79.3	80.2	
4060	5	79.4	59.8		74.5
4295	10	70.8		67.4	
4543	3	78	77		
4543	4	83.8	69.7	68.7	
4543	5	83	77.7		64.9
2196	3	64.6	60.4		
2196	4	37.5	35.7	25	
2196	5	51	39.2		47.1
2196	8				
2623	10	76		75.5	
2265	3				
2265	4				
2265	5				
2265	6				
2265	7				
2265	8				
2688	3	81	71.4		
2688	4	50	50	42.3	
2688	5	73	40.5		54.1
3317	6	63	57.1		
3317	7	65.4	59.3	44.4	
3317	8	57.6	42.4		36.4
3317	10	82.9		77.1	
2317	6	61.2	41.3		
2317	7	55.8	55.8	58.1	
2317	8	51.9	32.7		43.3
2317	10				
2689	3	75.2	62		
2689	4	68.5	52.8	59.8	
2689	5	71.3	61		57.4
3861	4				
3861	5				
3861	7				
4260	7				
4260	8				
4260	10	81.3		88.2	
2315	5	71.2	63.1		71.2
2315	6	65.5	50.9		
2315	7	66.7	62.3	81.6	
2315	8	75.8	74.2		73.3
2787	3	81.3	63.5		
2787	4	78.2	67.7	71.8	
3268	10	84.4		88.1	
2827	3	67.1	47.6		
2827	4	81.6	60.9	81.6	
2827	5	84.2	61.4		85.1
3564	8				
3564	10	86.7		70.4	
4403	6	81.3	65.9		
4403	7	82.4	72.5	84.3	
4403	8	88.9	84.4		84.4
1613	8				
1613	10	60		48.1	
1742	3	50	33.3		
1742	4	71.4	33.3	57.1	
1742	5	62.5	37.5		62.5
1742	6	68	52		
1742	7	57.9	36.8	63.2	
1742	8	58.8	11.8		41.2
1742	10				
2134	10	81.1		79.3	
2279	3	45.3	34.7		
2279	4	53.7	37	53.7	
2279	5	67.6	51.5		58.8
2301	3	38.6	27.1		
2301	4	53.3	28.3	45	
2301	5	58.2	41.8		55.2
2347	3	52.5	42.5		
2347	4	56.4	28.7	51.5	
2347	5	36.2	42.6		50
2907	3	83.5	76.1		
2907	4	94.4	52.8	70.8	
2907	5	92.6	66.3		82.1
3208	3	79.1	72.1		
3208	4	85.7	77.6	65.3	
3208	5	88	66		72
3209	3	47.3	50.5		
3209	4	61.8	47.1	47.1	
3209	5	50.6	34.9		43.4
3210	6	60.4	38.8		
3210	7	68.5	54.5	64.8	
3210	8	67.6	45.6		55.3
3269	3				
3269	4				
3269	6				
3269	7				
3269	8				
3269	10				
3370	6	62.9	37.1		
3370	7	60.3	50	61	
3370	8	60.4	35.3		61.3
4423	3	63.2	61.8		
4423	4	68.8	35.5	41.9	
4423	5	68.8	52.7		66.7
4432	6	78	59.6		
4432	7	72.3	53.7	74.8	
4432	8	72.1	54.2		69.8
1715	3				
1715	4				
1715	5				
1715	7				
1715	8				
2368	3	89.7	59		
2368	4	84.3	41.2	64.7	
2368	5	71.4	66.1		75
2368	6	91.2	73.7		
2908	10	85.2		91	
2909	3	90.6	76.6		
2909	4	86.5	57.7	71.2	
2909	5	92.3	82.7		96.2
2909	6	88.9	77.8		
3079	3	83.7	72.1		
3079	4	90	62	72	
3079	5	84.1	50		86.4
3079	6	85	60		
3318	7	81.6	75.4	84.3	
3318	8	81.5	64.4		85.9
4003	10	78.6		76.9	
4494	3	83.9	75		
4494	4	87	69.6	48.9	
4494	5	79	62.9		82.3
4494	6	82.4	70.6		
3473	3	64.7	52.9		
3473	4	53.8	23.1	23.1	
3473	5	84	60		64
3473	6	35.7	26.7		
3473	7	60	50	55	
3473	8	65	38.1		45
3473	10	83.3		90	
1708	3				
1708	4	75	50	33.3	
1708	5	100	50		70
1708	6				
1708	7				
1708	8	68.8	18.8		56.3
1708	10				
2471	6				
2471	8				
2471	10	86.8		87.2	
2722	3	82.4	71.6		
2722	4	76.9	63.7	67	
2722	5	87	74.1		75.9
2722	6				
4378	3	77.9	83.2		
4378	4	78.8	77.9	65	
4378	5	86.8	65.8		85.5
4519	6	73.5	53.5		
