BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3075	3	NA	NA	NA	NA
3075	4	90	50	40	NA
3075	5	NA	NA	NA	NA
3075	6	NA	NA	NA	NA
3075	7	NA	NA	NA	NA
3075	8	NA	NA	NA	NA
3075	10	NA	NA	NA	NA
3142	3	NA	NA	NA	NA
3142	4	NA	NA	NA	NA
3142	5	NA	NA	NA	NA
3142	6	NA	NA	NA	NA
2902	3	47.2	51.4	NA	NA
2902	4	46.8	40.5	32.9	NA
2902	5	56	51.3	NA	49.3
2961	3	48.1	51.9	NA	NA
2961	4	52.1	63	47.9	NA
2961	5	31.1	41.9	NA	32.9
3015	4	NA	NA	NA	NA
3015	10	75.1	NA	84.9	NA
3471	6	56.9	47.5	NA	NA
3471	7	60.3	59.6	66.3	NA
3471	8	66.5	48.4	NA	58.9
3730	3	59.3	49.4	NA	NA
3730	4	75.3	49.4	37.7	NA
3730	5	68.1	65.3	NA	47.2
2903	8	NA	NA	NA	NA
2903	10	NA	NA	NA	NA
3421	3	80	73.3	NA	NA
3421	4	73.3	86.7	66.7	NA
3421	5	NA	NA	NA	NA
2132	10	89.3	NA	75.9	NA
2719	3	88.9	77.8	NA	NA
2719	4	66.7	55.6	61.1	NA
2719	5	63.6	54.5	NA	51.5
2719	6	48.1	25.9	NA	NA
2719	7	57.1	42.9	62.9	NA
2719	8	38.9	27.8	NA	55.6
1617	7	NA	NA	NA	NA
1617	10	46.2	NA	64	NA
2299	5	NA	NA	NA	NA
2299	8	NA	NA	NA	NA
2299	10	89	NA	93.2	NA
2501	7	71	53.1	68.1	NA
2501	8	76.1	60.8	NA	76.6
2823	3	63	47.8	NA	NA
2823	4	50	45.3	28.3	NA
2823	5	77.4	43.4	NA	49.1
2823	6	50	42	NA	NA
2962	3	71	64.5	NA	NA
2962	4	66.7	66.7	58.3	NA
2962	5	51.5	36.4	NA	57.6
2962	6	55.6	44.4	NA	NA
3266	3	63.3	46.9	NA	NA
3266	4	46	36.7	42	NA
3266	5	60.4	47.9	NA	58.3
3266	6	65.4	40.4	NA	NA
3616	4	NA	NA	NA	NA
3616	6	NA	NA	NA	NA
3616	8	NA	NA	NA	NA
4384	3	68.9	68.9	NA	NA
4384	4	79.2	62.3	79.2	NA
4384	5	85.5	81.5	NA	85.2
4384	6	86.3	72.5	NA	NA
2434	7	69.4	77.6	65.3	NA
2434	8	81.3	62.5	NA	83.3
2434	10	90	NA	94.9	NA
2507	3	85.4	85.4	NA	NA
2507	4	80	70.9	65.5	NA
2507	5	83	85.1	NA	83
2507	6	83.6	83.6	NA	NA
1884	6	NA	NA	NA	NA
1884	7	NA	NA	NA	NA
1884	8	NA	NA	NA	NA
1884	10	55.9	NA	55.2	NA
2824	3	64.4	46	NA	NA
2824	4	57.1	41.6	55.3	NA
2824	5	54.2	44.6	NA	48.2
2825	3	41	28.6	NA	NA
2825	4	56	44	47.4	NA
2825	5	51.3	25	NA	34.7
2826	10	81.1	NA	81.1	NA
3077	3	65.2	50.7	NA	NA
3077	4	69.7	43.9	74.2	NA
3077	5	61.6	42.5	NA	54.8
