BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3075	3				
3075	4				
3075	5				
3075	6				
3075	7				
3075	8				
3075	10				
3142	3				
3142	4				
3142	6				
2902	3	55.7	57.7		
2902	4	52.7	52.7	45.2	
2902	5	48.3	43.7		26.4
2961	3	33.7	27.6		
2961	4	41.7	46.9	50	
2961	5	55.6	53.3		48.9
3015	3				
3015	4				
3015	10	75.9		82.5	30.4
3471	6	47.8	48.6		
3471	7	42.8	60.1	73.1	
3471	8	65.8	51.4		50.7
3730	3	61	63		
3730	4	56.8	53.7	51.6	
3730	5	72.5	73.9		58.2
2903	7	31.6	42.1	57.9	
2903	8	60	26.7		46.7
2903	10	68.2		77.3	13.6
3421	3	76.9	53.8		
3421	4	76.5	100	82.4	
3421	5	53.3	40		33.3
3421	6	50	53.8		
2132	10	84.8		81.8	70.6
2719	3	82.8	55.2		
2719	4	70	70	65	
2719	5	66.7	55.6		37
2719	6	71.4	47.6		
2719	7	39.1	43.5	65.2	
2719	8	59.3	51.9		59.3
1617	8				
1617	10	51.9		64.3	3.3
2299	8				
2299	10	86.1		90.8	50.3
2501	7	64.6	52.8	79	
2501	8	71.3	53.9		66.7
2823	3	93.8	81.3		
2823	4	34	24	32	
2823	5	54	46		56
2823	6	50	41.7		
2962	3	55.9	38.2		
2962	4	36.4	4.5	63.6	
2962	5	59.3	48.1		40.7
2962	6	74.2	48.4		
3266	3	61.4	54.5		
3266	4	62.2	40	66.7	
3266	5	36	48		46
3266	6	82.7	59.6		
3616	4				
3616	5				
3616	6				
3616	8				
3616	10				
4384	3	74	54		
4384	4	86.5	69.2	84.6	
4384	5	65.6	57.4		68.9
4384	6	82.5	76.2		
2434	7	46	56	66	
2434	8	67.4	34.8		60.9
2434	10	94.4		94.1	86.1
2507	3	67.4	50		
2507	4	74.5	51	72.5	
2507	5	48.1	65.4		48.1
2507	6	80.9	85.1		
1884	7				
1884	8	20	0		0
1884	10	56.4		57.1	20
2824	3	73.3	53.5		
2824	4	57.8	25.3	47	
2824	5	43	29.1		22.1
2825	3	54.7	29.7		
2825	4	62	38	62	
2825	5	53.4	39.7		43.1
2826	10	78.9		81.4	38.2
3077	3	75	53.9		
3077	4	57.5	48.8	48.1	
3077	5	55.1	59		60.3
3144	3	91.1	67.1		
3144	4	67.6	63.5	71.6	
3144	5	71.3	57.3		65.9
3267	6	53.7	34.8		
3267	7	38	38.6	57.4	
3267	8	52.9	27.4		50.9
3315	3	47.4	32.9		
3315	4	45.7	37.2	35.1	
3315	5	37	33.3		28.6
3369	3	64.8	40.7		
3369	4	53.4	39.7	51.7	
