BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3075	3	NA	NA	NA	NA
3075	4	NA	NA	NA	NA
3075	5	NA	NA	NA	NA
3075	6	NA	NA	NA	NA
3075	7	NA	NA	NA	NA
3075	8	NA	NA	NA	NA
3075	10	NA	NA	NA	NA
3142	3	NA	NA	NA	NA
3142	4	NA	NA	NA	NA
3142	6	NA	NA	NA	NA
2902	3	55.7	57.7	NA	NA
2902	4	52.7	52.7	45.2	NA
2902	5	48.3	43.7	NA	26.4
2961	3	33.7	27.6	NA	NA
2961	4	41.7	46.9	50	NA
2961	5	55.6	53.3	NA	48.9
3015	3	NA	NA	NA	NA
3015	4	NA	NA	NA	NA
3015	10	75.9	NA	82.5	30.4
3471	6	47.8	48.6	NA	NA
3471	7	42.8	60.1	73.1	NA
3471	8	65.8	51.4	NA	50.7
3730	3	61	63	NA	NA
3730	4	56.8	53.7	51.6	NA
3730	5	72.5	73.9	NA	58.2
2903	7	31.6	42.1	57.9	NA
2903	8	60	26.7	NA	46.7
2903	10	68.2	NA	77.3	13.6
3421	3	76.9	53.8	NA	NA
3421	4	76.5	100	82.4	NA
3421	5	53.3	40	NA	33.3
3421	6	50	53.8	NA	NA
2132	10	84.8	NA	81.8	70.6
2719	3	82.8	55.2	NA	NA
2719	4	70	70	65	NA
2719	5	66.7	55.6	NA	37
2719	6	71.4	47.6	NA	NA
2719	7	39.1	43.5	65.2	NA
2719	8	59.3	51.9	NA	59.3
1617	8	NA	NA	NA	NA
1617	10	51.9	NA	64.3	3.3
2299	8	NA	NA	NA	NA
2299	10	86.1	NA	90.8	50.3
2501	7	64.6	52.8	79	NA
2501	8	71.3	53.9	NA	66.7
2823	3	93.8	81.3	NA	NA
2823	4	34	24	32	NA
2823	5	54	46	NA	56
2823	6	50	41.7	NA	NA
2962	3	55.9	38.2	NA	NA
2962	4	36.4	4.5	63.6	NA
2962	5	59.3	48.1	NA	40.7
2962	6	74.2	48.4	NA	NA
3266	3	61.4	54.5	NA	NA
3266	4	62.2	40	66.7	NA
3266	5	36	48	NA	46
3266	6	82.7	59.6	NA	NA
3616	4	NA	NA	NA	NA
3616	5	NA	NA	NA	NA
3616	6	NA	NA	NA	NA
3616	8	NA	NA	NA	NA
3616	10	NA	NA	NA	NA
4384	3	74	54	NA	NA
4384	4	86.5	69.2	84.6	NA
4384	5	65.6	57.4	NA	68.9
4384	6	82.5	76.2	NA	NA
2434	7	46	56	66	NA
2434	8	67.4	34.8	NA	60.9
2434	10	94.4	NA	94.1	86.1
2507	3	67.4	50	NA	NA
2507	4	74.5	51	72.5	NA
2507	5	48.1	65.4	NA	48.1
2507	6	80.9	85.1	NA	NA
1884	7	NA	NA	NA	NA
1884	8	20	0	NA	0
1884	10	56.4	NA	57.1	20
2824	3	73.3	53.5	NA	NA
2824	4	57.8	25.3	47	NA
2824	5	43	29.1	NA	22.1
2825	3	54.7	29.7	NA	NA
2825	4	62	38	62	NA
2825	5	53.4	39.7	NA	43.1
2826	10	78.9	NA	81.4	38.2
3077	3	75	53.9	NA	NA
3077	4	57.5	48.8	48.1	NA
3077	5	55.1	59	NA	60.3
3144	3	91.1	67.1	NA	NA
3144	4	67.6	63.5	71.6	NA
3144	5	71.3	57.3	NA	65.9
3267	6	53.7	34.8	NA	NA
3267	7	38	38.6	57.4	NA
3267	8	52.9	27.4	NA	50.9
3315	3	47.4	32.9	NA	NA
3315	4	45.7	37.2	35.1	NA
3315	5	37	33.3	NA	28.6
3369	3	64.8	40.7	NA	NA
3369	4	53.4	39.7	51.7	NA
3369	5	33.7	21.7	NA	16.9
3472	6	49.6	31	NA	NA
3472	7	35.3	29.1	48.7	NA
3472	8	55	30.9	NA	29.9
3731	10	89.6	NA	90.2	56.5
4028	6	80.3	62.4	NA	NA
4028	7	68	63	86.3	NA
4028	8	76	44.8	NA	72.2
4072	3	81.6	67.1	NA	NA
4072	4	65.5	45.2	65.1	NA
4072	5	59.1	40	NA	46.8
4073	3	83.1	55.4	NA	NA
4073	4	80.4	72.2	88.7	NA
4073	5	76.2	76.2	NA	76.2
4136	3	73.7	54.5	NA	NA
4136	4	88.4	68.1	75.7	NA
4136	5	74.2	64.5	NA	71
4181	3	85.4	69.5	NA	NA
4181	4	80.3	64.5	82.7	NA
4181	5	82.6	62	NA	80.4
4202	3	71.3	76.3	NA	NA
4202	4	81.8	76.1	74.7	NA
4202	5	77.9	57.5	NA	68.1
4418	3	36.6	25.5	NA	NA
4418	4	39.3	19.5	36.6	NA
4418	5	41	31.6	NA	23.8
4429	6	66.4	51.4	NA	NA
4429	7	59.9	62.2	85	NA
4429	8	77.3	44.3	NA	63.4
4446	3	81.9	77.6	NA	NA
4446	4	83.7	84.6	84.6	NA
4446	5	92.5	78.5	NA	86.9
4484	10	86.3	NA	90.9	49.1
2133	3	NA	NA	NA	NA
2133	4	68.8	43.8	50	NA
2133	5	NA	NA	NA	NA
2133	6	56.3	56.3	NA	NA
2133	7	63.6	54.5	90.9	NA
2133	8	NA	NA	NA	NA
2759	3	55.7	43.4	NA	NA
2904	10	79.3	NA	90.8	45.5
3961	6	55.5	27.7	NA	NA
3961	7	35.4	36.2	54.7	NA
3961	8	41.5	23.8	NA	30.5
2367	10	77.8	NA	72.6	39.7
3078	3	56.7	47.8	NA	NA
3078	4	42.3	16.9	39.4	NA
3078	5	57.3	48.1	NA	35
