PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
1	3075	3				
2	3075	4				
3	3075	5				
4	3075	6				
5	3075	7				
6	3075	8				
7	3075	10				
8	3142	3				
9	3142	4				
10	3142	6				
11	2902	3	55.7	57.7		
12	2902	4	52.7	52.7	45.2	
13	2902	5	48.3	43.7		26.4
14	2961	3	33.7	27.6		
15	2961	4	41.7	46.9	50	
16	2961	5	55.6	53.3		48.9
17	3015	3				
18	3015	4				
19	3015	10	75.9		82.5	30.4
20	3471	6	47.8	48.6		
21	3471	7	42.8	60.1	73.1	
22	3471	8	65.8	51.4		50.7
23	3730	3	61	63		
24	3730	4	56.8	53.7	51.6	
25	3730	5	72.5	73.9		58.2
26	2903	7	31.6	42.1	57.9	
27	2903	8	60	26.7		46.7
28	2903	10	68.2		77.3	13.6
29	3421	3	76.9	53.8		
30	3421	4	76.5	100	82.4	
31	3421	5	53.3	40		33.3
32	3421	6	50	53.8		
33	2132	10	84.8		81.8	70.6
34	2719	3	82.8	55.2		
35	2719	4	70	70	65	
36	2719	5	66.7	55.6		37
37	2719	6	71.4	47.6		
38	2719	7	39.1	43.5	65.2	
39	2719	8	59.3	51.9		59.3
40	1617	8				
41	1617	10	51.9		64.3	3.3
42	2299	8				
43	2299	10	86.1		90.8	50.3
44	2501	7	64.6	52.8	79	
45	2501	8	71.3	53.9		66.7
46	2823	3	93.8	81.3		
47	2823	4	34	24	32	
48	2823	5	54	46		56
49	2823	6	50	41.7		
50	2962	3	55.9	38.2		
51	2962	4	36.4	4.5	63.6	
52	2962	5	59.3	48.1		40.7
53	2962	6	74.2	48.4		
54	3266	3	61.4	54.5		
55	3266	4	62.2	40	66.7	
56	3266	5	36	48		46
57	3266	6	82.7	59.6		
58	3616	4				
59	3616	5				
60	3616	6				
61	3616	8				
62	3616	10				
63	4384	3	74	54		
64	4384	4	86.5	69.2	84.6	
65	4384	5	65.6	57.4		68.9
66	4384	6	82.5	76.2		
67	2434	7	46	56	66	
68	2434	8	67.4	34.8		60.9
69	2434	10	94.4		94.1	86.1
70	2507	3	67.4	50		
71	2507	4	74.5	51	72.5	
72	2507	5	48.1	65.4		48.1
73	2507	6	80.9	85.1		
74	1884	7				
75	1884	8	20	0		0
76	1884	10	56.4		57.1	20
77	2824	3	73.3	53.5		
78	2824	4	57.8	25.3	47	
79	2824	5	43	29.1		22.1
80	2825	3	54.7	29.7		
81	2825	4	62	38	62	
82	2825	5	53.4	39.7		43.1
83	2826	10	78.9		81.4	38.2
84	3077	3	75	53.9		
85	3077	4	57.5	48.8	48.1	
86	3077	5	55.1	59		60.3
87	3144	3	91.1	67.1		
88	3144	4	67.6	63.5	71.6	
89	3144	5	71.3	57.3		65.9
90	3267	6	53.7	34.8		
91	3267	7	38	38.6	57.4	
92	3267	8	52.9	27.4		50.9
93	3315	3	47.4	32.9		
94	3315	4	45.7	37.2	35.1	
95	3315	5	37	33.3		28.6
96	3369	3	64.8	40.7		
97	3369	4	53.4	39.7	51.7	
98	3369	5	33.7	21.7		16.9
99	3472	6	49.6	31		
100	3472	7	35.3	29.1	48.7	
101	3472	8	55	30.9		29.9
102	3731	10	89.6		90.2	56.5
103	4028	6	80.3	62.4		
104	4028	7	68	63	86.3	
105	4028	8	76	44.8		72.2
106	4072	3	81.6	67.1		
107	4072	4	65.5	45.2	65.1	
108	4072	5	59.1	40		46.8
109	4073	3	83.1	55.4		
110	4073	4	80.4	72.2	88.7	
111	4073	5	76.2	76.2		76.2
112	4136	3	73.7	54.5		
113	4136	4	88.4	68.1	75.7	
114	4136	5	74.2	64.5		71
115	4181	3	85.4	69.5		
116	4181	4	80.3	64.5	82.7	
117	4181	5	82.6	62		80.4
118	4202	3	71.3	76.3		
119	4202	4	81.8	76.1	74.7	
120	4202	5	77.9	57.5		68.1
121	4418	3	36.6	25.5		
122	4418	4	39.3	19.5	36.6	
123	4418	5	41	31.6		23.8
124	4429	6	66.4	51.4		
125	4429	7	59.9	62.2	85	
126	4429	8	77.3	44.3		63.4
127	4446	3	81.9	77.6		
128	4446	4	83.7	84.6	84.6	
129	4446	5	92.5	78.5		86.9
130	4484	10	86.3		90.9	49.1
131	2133	3				
132	2133	4	68.8	43.8	50	
133	2133	5				
134	2133	6	56.3	56.3		
135	2133	7	63.6	54.5	90.9	
136	2133	8				
137	2759	3	55.7	43.4		
138	2904	10	79.3		90.8	45.5
139	3961	6	55.5	27.7		
140	3961	7	35.4	36.2	54.7	
141	3961	8	41.5	23.8		30.5
142	2367	10	77.8		72.6	39.7
143	3078	3	56.7	47.8		
144	3078	4	42.3	16.9	39.4	
145	3078	5	57.3	48.1		35
146	4031	6	63.5	47.3		
147	4031	7	32.5	41.6	46.1	
148	4031	8	52.1	37		35.6
149	1728	10				
150	2508	10	85.7		86.9	45.3
151	2905	3	72.3	51.1		
152	2905	4	47.2	41.5	43.4	
153	2905	5	62	48		42
154	2906	6	51.2	36.9		
155	2906	7	50	53	65.4	
156	2906	8	64.3	54.2		49.3
157	3316	3	80.7	59		
158	3316	4	72.3	48.4	63	
159	3316	5	75.9	65.9		52.4
160	2642	3	64.8	56.3		
161	2642	4	67.1	48.7	56.6	
162	2642	5	64.6	60		56.9
163	2656	3	69	54.9		
164	2656	4	58.1	53.2	49.2	
165	2656	5	65.3	44.4		63.9
166	2657	3	89.9	69.6		
167	2657	4	93.4	93.5	92.2	
168	2657	5	80.2	74.4		62.8
169	2721	6	72.3	58.2		
170	2721	7	56.3	59.3	71.1	
171	2721	8	59.6	48		64.7
172	2785	6	67.6	38.4		
173	2785	7	51.9	45.1	63.5	
174	2785	8	63.9	34.5		64.2
175	2786	3	87	70.7		
176	2786	4	64.2	55.2	44.8	
177	2786	5	76.8	65.3		46.3
178	3511	10	83.7		89.6	59.9
179	3732	3	86.1	76.4		
180	3732	4	77.8	55.6	67.9	
181	3732	5	81.3	69.2		79.1
182	3833	10	89.9		90.1	67.2
183	3926	6	76.7	62.4		
184	3926	7	65.3	66.3	70.9	
185	3926	8	64.8	49.8		81
186	4059	3	75.3	71.9		
187	4059	4	71.6	67.9	65.4	
188	4059	5	82.5	72.8		75.7
189	4060	3	83.5	70.3		
190	4060	4	73.7	75.9	72.2	
191	4060	5	71.2	64		66.7
192	4295	10	58.8		53.1	17.9
193	4543	3	78.4	67		
194	4543	4	78.2	64.4	60.9	
195	4543	5	65.4	76.5		70.4
196	2196	3	48	48		
